price,date_sold,suburb,bathrooms,bedrooms,parking,property_size_sqm,type,property_inflation_index,price_adjusted_to_2026
1670000,11/2021,Camden Park,3,6,4,930,House,220.1,2071166.31
1610000,11/2021,Glen Alpine,2,5,2,800,House,220.1,1996753.14
1600000,11/2021,Wyongah,3,4,2,1081,House,220.1,1984350.95
1600000,11/2021,Kings Park,4,6,2,557,House,220.1,1984350.95
1525000,11/2021,North Parramatta,2,4,2,514,House,220.1,1891334.5
1370000,11/2021,Harrington Park,3,5,2,720,House,220.1,1699100.5
1361500,11/2021,Winston Hills,1,3,1,556,House,220.1,1688558.64
1345000,11/2021,Liberty Grove,2,3,2,138,Townhouse,220.1,1668095.02
1330000,11/2021,Revesby,2,3,4,631,House,220.1,1649491.73
1320000,11/2021,Miranda,2,4,2,220,Apartment / Unit / Flat,220.1,1637089.53
1312000,11/2021,Glenmore Park,2,5,2,758,House,220.1,1627167.78
1300000,11/2021,Tumbi Umbi,2,4,3,590,House,220.1,1612285.15
1300000,11/2021,Punchbowl,3,4,2,388,Duplex,220.1,1612285.15
1282000,11/2021,Casula,4,7,4,894,House,220.1,1589961.2
1280000,11/2021,Blaxland,2,4,0,696,House,220.1,1587480.76
1280000,11/2021,Narellan Vale,2,5,2,783,House,220.1,1587480.76
1255000,11/2021,Woy Woy,2,4,1,645,House,220.1,1556475.28
1240000,11/2021,Kincumber,2,5,2,619,House,220.1,1537871.99
1220000,11/2021,South Wentworthville,4,4,3,803,House,220.1,1513067.6
1185000,11/2021,Erskine Park,2,5,6,1046,House,220.1,1469659.92
1161000,11/2021,Oran Park,2,4,2,409,House,220.1,1439894.66
1140000,11/2021,Camden South,2,4,1,1233,House,220.1,1413850.05
1110000,11/2021,Bateau Bay,2,3,0,619,House,220.1,1376643.47
1100000,11/2021,Cobbitty,1,3,0,1043,House,220.1,1364241.28
1100000,11/2021,Riverstone,2,4,1,355,New House & Land,220.1,1364241.28
1095000,11/2021,Berkeley Vale,3,5,4,594,House,220.1,1358040.18
1095000,11/2021,West Hoxton,2,4,2,601,House,220.1,1358040.18
1050000,11/2021,Quakers Hill,2,3,2,349,House,220.1,1302230.31
1010000,11/2021,Cranebrook,2,4,2,688,House,220.1,1252621.54
3250000,11/2021,Daleys Point,4,6,4,1728,House,220.1,4030712.87
2900000,11/2021,Earlwood,2,4,2,645,House,220.1,3596636.1
2720000,11/2021,Belrose,3,3,2,961,House,220.1,3373396.62
2709000,11/2021,Baulkham Hills,3,5,4,988,House,220.1,3359754.2
2530000,11/2021,Denistone West,2,3,1,746,House,220.1,3137754.94
2515000,11/2021,Elanora Heights,3,3,2,615,House,220.1,3119151.65
2330000,11/2021,Surry Hills,1,4,2,113,House,220.1,2889711.07
2100000,11/2021,Forestville,1,3,2,556,House,220.1,2604460.62
2050000,11/2021,Hornsby,2,4,4,672,House,220.1,2542449.66
2025000,11/2021,Davidson,1,3,2,1189,House,220.1,2511444.17
1875000,11/2021,Bangor,3,4,2,2335,House,220.1,2325411.27
1750000,11/2021,Jannali,1,3,2,687,House,220.1,2170383.85
1720000,11/2021,Earlwood,2,3,1,155,Semi-Detached,220.1,2133177.27
1720000,11/2021,Colebee,4,5,2,530,House,220.1,2133177.27
1713956,11/2021,Marayong,1,2,8,1486,House,220.1,2125681.39
1680000,11/2021,Bexley,2,3,2,474,House,220.1,2083568.5
1515000,11/2021,Padstow Heights,2,4,2,560,House,220.1,1878932.31
1500000,11/2021,Long Jetty,4,5,4,708,House,220.1,1860329.02
1460000,11/2021,Castle Hill,2,3,2,232,Townhouse,220.1,1810720.24
1401000,11/2021,Woolooware,1,3,2,160,Apartment / Unit / Flat,220.1,1737547.3
1317000,11/2021,Engadine,1,3,1,613,House,220.1,1633368.88
1300000,11/2021,Quakers Hill,2,4,2,562,House,220.1,1612285.15
1300000,11/2021,Epping,2,3,2,311,Townhouse,220.1,1612285.15
1286043,11/2021,Marayong,1,3,1,1115,House,220.1,1594975.41
1260000,11/2021,Harrington Park,3,4,2,549,House,220.1,1562676.37
1200000,11/2021,Mascot,1,2,0,164,House,220.1,1488263.21
1200000,11/2021,Yagoona,1,3,1,601,House,220.1,1488263.21
1180000,11/2021,Moorebank,1,3,2,677,House,220.1,1463458.83
1175000,11/2021,Quakers Hill,2,3,2,551,House,220.1,1457257.73
1088000,11/2021,Condell Park,2,4,2,279,Semi-Detached,220.1,1349358.65
1070000,11/2021,Wattle Grove,1,4,1,489,House,220.1,1327034.7
1050000,11/2021,Gregory Hills,2,4,2,500,House,220.1,1302230.31
1045000,11/2021,East Gosford,2,4,1,721,House,220.1,1296029.22
1025510,11/2021,South Penrith,2,6,2,607,House,220.1,1271857.34
3530000,11/2021,Maroubra,2,3,2,278,House,220.1,4377974.29
3490000,11/2021,Greenwich,1,3,2,804,House,220.1,4328365.51
3300000,11/2021,West Pymble,2,4,2,961,House,220.1,4092723.84
3150000,11/2021,Pymble,3,4,2,1126,House,220.1,3906690.94
3076000,11/2021,Beverley Park,3,4,2,632,House,220.1,3814914.7
2810000,11/2021,Ryde,1,3,1,727,House,220.1,3485016.36
2750000,11/2021,Annandale,1,3,1,371,House,220.1,3410603.2
2745000,11/2021,Ryde,1,3,3,696,House,220.1,3404402.1
2655000,11/2021,Rozelle,2,3,0,183,House,220.1,3292782.36
2550000,11/2021,Paddington,1,2,0,114,Terrace,220.1,3162559.33
2400000,11/2021,Kellyville,2,4,2,601,House,220.1,2976526.43
2350000,11/2021,Woy Woy,5,10,5,1265,Villa,220.1,2914515.46
2280000,11/2021,Hornsby,3,6,1,720,House,220.1,2827700.11
2275000,11/2021,Frenchs Forest,1,4,2,696,House,220.1,2821499.01
2070000,11/2021,Baulkham Hills,2,5,2,943,House,220.1,2567254.04
2065000,11/2021,Lugarno,3,4,3,670,House,220.1,2561052.95
2035000,11/2021,Killcare Heights,1,3,2,696,House,220.1,2523846.37
2000000,11/2021,Earlwood,2,4,2,300,House,220.1,2480438.69
1980000,11/2021,The Entrance North,3,5,3,575,House,220.1,2455634.3
1900000,11/2021,Arncliffe,2,3,3,697,House,220.1,2356416.75
1900000,11/2021,Newtown,2,3,0,94,House,220.1,2356416.75
1900000,11/2021,Pennant Hills,3,7,3,910,House,220.1,2356416.75
1800000,11/2021,Yellow Rock,2,5,4,3694,House,220.1,2232394.82
1785000,11/2021,Chatswood,2,2,1,90,Apartment / Unit / Flat,220.1,2213791.53
1751000,11/2021,Penshurst,3,4,4,759,House,220.1,2171624.07
1750000,11/2021,Newtown,1,2,0,139,House,220.1,2170383.85
1720000,11/2021,Bateau Bay,3,4,2,827,House,220.1,2133177.27
1700000,11/2021,The Ponds,2,4,2,574,House,220.1,2108372.89
1690000,11/2021,Mortdale,2,4,3,506,House,220.1,2095970.69
1685000,11/2021,Menai,3,4,2,663,House,220.1,2089769.6
1675000,11/2021,Warriewood,2,3,2,163,Apartment / Unit / Flat,220.1,2077367.4
1576000,11/2021,Kellyville Ridge,2,4,3,450,House,220.1,1954585.69
1555000,11/2021,Oran Park,3,5,2,787,House,220.1,1928541.08
1551000,11/2021,Blaxland,3,5,2,701,House,220.1,1923580.2
1550000,11/2021,Hornsby,1,4,2,629,House,220.1,1922339.98
1500000,11/2021,Picnic Point,2,4,3,641,House,220.1,1860329.02
1500000,11/2021,Kirrawee,2,4,3,663,House,220.1,1860329.02
1495000,11/2021,Harrington Park,2,4,2,702,House,220.1,1854127.92
1400000,11/2021,Marsden Park,3,4,2,350,House,220.1,1736307.08
1375000,11/2021,Roselands,3,5,2,331,House,220.1,1705301.6
1335000,11/2021,Macquarie Links,2,4,2,700,House,220.1,1655692.83
1331000,11/2021,Dundas Valley,1,4,1,609,House,220.1,1650731.95
1330000,11/2021,The Ponds,3,4,2,250,House,220.1,1649491.73
1325000,11/2021,Pemulwuy,3,5,2,350,House,220.1,1643290.63
1320000,11/2021,Roselands,2,3,3,525,House,220.1,1637089.53
1318000,11/2021,Old Toongabbie,1,3,8,582,House,220.1,1634609.1
1271420,11/2021,St Clair,3,5,6,629,House,220.1,1576839.68
1260000,11/2021,Greystanes,2,5,1,312,House,220.1,1562676.37
1210000,11/2021,Bexley,1,2,3,405,House,220.1,1500665.41
1200000,11/2021,Oran Park,2,4,2,403,House,220.1,1488263.21
1180000,11/2021,Long Jetty,2,3,2,360,House,220.1,1463458.83
1170000,11/2021,Berkeley Vale,3,4,3,600,House,220.1,1451056.63
1150000,11/2021,East Gosford,2,4,3,753,House,220.1,1426252.25
1135000,11/2021,Ramsgate Beach,1,2,1,150,Villa,220.1,1407648.96
1130000,11/2021,Kincumber,2,3,1,680,House,220.1,1401447.86
1120000,11/2021,Kanwal,2,5,2,700,House,220.1,1389045.67
1115000,11/2021,Ettalong Beach,1,2,1,613,House,220.1,1382844.57
1110000,11/2021,Old Guildford,3,5,2,518,House,220.1,1376643.47
1100000,11/2021,Budgewoi,2,4,2,531,House,220.1,1364241.28
1100000,11/2021,Padstow,2,3,2,346,House,220.1,1364241.28
1100000,11/2021,Greenacre,3,3,2,314,Duplex,220.1,1364241.28
1080000,11/2021,Canley Vale,2,4,1,1299,House,220.1,1339436.89
1035000,11/2021,Jordan Springs,2,4,2,450,House,220.1,1283627.02
1020100,11/2021,Glenmore Park,2,3,2,651,House,220.1,1265147.75
3520000,11/2021,Glenbrook,3,5,3,1088,House,220.1,4365572.09
2900000,11/2021,Wahroonga,3,4,2,955,House,220.1,3596636.1
2630000,11/2021,Lilyfield,2,4,0,297,House,220.1,3261776.88
2600000,11/2021,Dee Why,4,5,3,338,House,220.1,3224570.3
2600000,11/2021,Frenchs Forest,2,4,2,930,House,220.1,3224570.3
2540000,11/2021,Rozelle,3,3,0,153,House,220.1,3150157.14
2400000,11/2021,Wamberal,3,5,13,10000,House,220.1,2976526.43
2375000,11/2021,Gymea,2,4,1,765,House,220.1,2945520.94
2280000,11/2021,Epping,3,5,1,427,Semi-Detached,220.1,2827700.11
2250000,11/2021,Leichhardt,2,3,0,246,House,220.1,2790493.53
2148000,11/2021,Wamberal,3,5,2,575,House,220.1,2663991.15
2005000,11/2021,Cromer,1,3,2,270,House,220.1,2486639.79
2000000,11/2021,Newport,1,4,2,784,House,220.1,2480438.69
1960000,11/2021,Bangor,3,5,2,1762,House,220.1,2430829.92
1858000,11/2021,Bexley,2,3,4,613,House,220.1,2304327.54
1816000,11/2021,Normanhurst,2,4,2,740,House,220.1,2252238.33
1810000,11/2021,Penshurst,1,3,1,569,House,220.1,2244797.01
1720000,11/2021,Sylvania,2,3,2,611,House,220.1,2133177.27
1545000,11/2021,Sutherland,1,3,2,670,House,220.1,1916138.89
1517000,11/2021,Tascott,2,4,1,684,House,220.1,1881412.75
1515000,11/2021,Oyster Bay,3,4,1,327,Semi-Detached,220.1,1878932.31
1440000,11/2021,Oyster Bay,1,3,1,657,House,220.1,1785915.86
1385000,11/2021,Quakers Hill,2,4,2,627,House,220.1,1717703.79
1380000,11/2021,Berowra Heights,1,4,0,817,House,220.1,1711502.7
1375000,11/2021,Lewisham,1,3,0,205,House,220.1,1705301.6
1355000,11/2021,Picnic Point,2,4,1,280,Semi-Detached,220.1,1680497.21
1350000,11/2021,Glenbrook,2,3,3,607,House,220.1,1674296.12
1350000,11/2021,Wyong,3,4,2,1544,House,220.1,1674296.12
1340000,11/2021,Dolls Point,2,2,2,175,Apartment / Unit / Flat,220.1,1661893.92
1336000,11/2021,Tumbi Umbi,3,4,4,798,House,220.1,1656933.04
1315000,11/2021,Earlwood,1,2,1,177,House,220.1,1630888.44
1308888,11/2021,Valley Heights,2,5,4,7404,House,220.1,1623308.22
1270000,11/2021,West Hoxton,3,5,2,508,House,220.1,1575078.57
1225000,11/2021,Caringbah,2,3,2,195,Townhouse,220.1,1519268.7
1200000,11/2021,Long Jetty,2,3,7,756,House,220.1,1488263.21
1200000,11/2021,Blacktown,3,5,3,1195,House,220.1,1488263.21
1200000,11/2021,Pyrmont,2,2,1,102,Apartment / Unit / Flat,220.1,1488263.21
1200000,11/2021,Picnic Point,2,4,4,569,House,220.1,1488263.21
1200000,11/2021,Granville,1,3,3,512,House,220.1,1488263.21
1180000,11/2021,Auburn,1,3,3,732,House,220.1,1463458.83
1150000,11/2021,Kariong,2,4,1,709,House,220.1,1426252.25
1135000,11/2021,Claremont Meadows,2,4,2,550,House,220.1,1407648.96
1125000,11/2021,Mount Druitt,3,5,2,519,House,220.1,1395246.76
1095000,11/2021,Davistown,2,4,3,714,Duplex,220.1,1358040.18
1075000,11/2021,Abbotsford,1,2,2,112,Apartment / Unit / Flat,220.1,1333235.8
1075000,11/2021,Glen Alpine,2,4,2,801,House,220.1,1333235.8
1075000,11/2021,Heckenberg,2,5,4,601,House,220.1,1333235.8
1070000,11/2021,Eagle Vale,3,5,2,609,House,220.1,1327034.7
1035000,11/2021,Seven Hills,1,3,2,556,House,220.1,1283627.02
3200000,11/2021,Copacabana,2,5,3,581,House,220.1,3968701.9
2855000,11/2021,Manly,2,2,1,160,Apartment / Unit / Flat,220.1,3540826.23
2850000,11/2021,Paddington,4,10,0,181,House,220.1,3534625.13
2715000,11/2021,Gymea Bay,2,5,2,885,House,220.1,3367195.52
2700000,11/2021,Pretty Beach,3,4,4,2002,House,220.1,3348592.23
2550000,11/2021,Penshurst,2,6,2,1271,House,220.1,3162559.33
2500000,11/2021,North Narrabeen,2,4,0,784,House,220.1,3100548.36
2400000,11/2021,Turramurra,2,4,2,923,House,220.1,2976526.43
2125000,11/2021,Arncliffe,2,4,2,367,House,220.1,2635466.11
2070000,11/2021,Little Bay,2,3,2,230,Townhouse,220.1,2567254.04
2065000,11/2021,Dee Why,2,3,2,268,House,220.1,2561052.95
2035000,11/2021,Beaumont Hills,2,4,2,673,House,220.1,2523846.37
1917500,11/2021,Cromer,3,4,3,255,House,220.1,2378120.59
1875000,11/2021,Sydenham,1,3,1,210,House,220.1,2325411.27
1855000,11/2021,Newington,2,4,2,313,House,220.1,2300606.88
1850333,11/2021,Wahroonga,2,4,2,740,House,220.1,2294818.78
1720000,11/2021,Ermington,3,4,1,321,House,220.1,2133177.27
1705000,11/2021,Terrigal,2,4,2,519,House,220.1,2114573.98
1700000,11/2021,Picnic Point,2,4,3,280,Semi-Detached,220.1,2108372.89
1620000,11/2021,Gymea,1,3,1,561,House,220.1,2009155.34
1600000,11/2021,Harrington Park,2,4,2,727,House,220.1,1984350.95
1550000,11/2021,Revesby,1,3,1,582,House,220.1,1922339.98
1530000,11/2021,Long Jetty,2,4,4,601,House,220.1,1897535.6
1530000,11/2021,Umina Beach,2,3,4,700,House,220.1,1897535.6
1510000,11/2021,Davistown,2,4,2,603,House,220.1,1872731.21
1450000,11/2021,Plumpton,4,7,2,500,House,220.1,1798318.05
1411000,11/2021,Padstow,1,3,3,569,House,220.1,1749949.5
1405000,11/2021,Peakhurst,2,3,2,402,Townhouse,220.1,1742508.18
1350000,11/2021,Jannali,1,3,1,563,House,220.1,1674296.12
1350000,11/2021,West Hoxton,3,4,2,653,House,220.1,1674296.12
1350000,11/2021,The Entrance North,2,3,1,658,House,220.1,1674296.12
1336000,11/2021,Greystanes,1,3,1,1018,House,220.1,1656933.04
1330000,11/2021,Umina Beach,2,4,3,600,House,220.1,1649491.73
1315000,11/2021,Beverly Hills,1,3,2,487,House,220.1,1630888.44
1303500,11/2021,Erskine Park,2,5,2,638,House,220.1,1616625.92
1300000,11/2021,Sydney,2,3,1,120,Apartment / Unit / Flat,220.1,1612285.15
1285000,11/2021,Berowra Heights,1,4,1,465,House,220.1,1593681.86
1270000,11/2021,Mona Vale,1,2,1,102,Apartment / Unit / Flat,220.1,1575078.57
1250000,11/2021,Glen Alpine,3,5,2,900,House,220.1,1550274.18
1200000,11/2021,Koolewong,2,3,0,752,House,220.1,1488263.21
1200000,11/2021,Doonside,2,5,2,1214,House,220.1,1488263.21
1195000,11/2021,Mannering Park,1,3,4,556,House,220.1,1482062.12
1150000,11/2021,Mount Annan,2,4,2,1083,House,220.1,1426252.25
1150000,11/2021,Woongarrah,2,5,2,825,House,220.1,1426252.25
1140000,11/2021,The Ponds,2,4,1,321,Semi-Detached,220.1,1413850.05
1110000,11/2021,Menai,1,3,2,287,Duplex,220.1,1376643.47
1110000,11/2021,Marsden Park,2,4,2,325,House,220.1,1376643.47
1080000,11/2021,Springfield,2,4,1,520,House,220.1,1339436.89
1060000,11/2021,Alexandria,2,3,2,126,Apartment / Unit / Flat,220.1,1314632.51
1060000,11/2021,Petersham,2,2,1,109,Apartment / Unit / Flat,220.1,1314632.51
1050000,11/2021,Wentworth Point,2,3,2,166,Apartment / Unit / Flat,220.1,1302230.31
1045000,11/2021,Oran Park,2,4,2,450,House,220.1,1296029.22
1040000,11/2021,Edmondson Park,2,4,2,367,House,220.1,1289828.12
1005000,11/2021,Burwood,2,2,2,134,Apartment / Unit / Flat,220.1,1246420.44
1000000,11/2021,Punchbowl,1,3,3,461,House,220.1,1240219.34
1000000,11/2021,Wyoming,1,3,1,645,House,220.1,1240219.34
3420000,11/2021,Sylvania Waters,3,3,2,670,House,220.1,4241550.16
3255000,11/2021,Mosman,2,5,1,411,House,220.1,4036913.97
3175000,11/2021,North Narrabeen,2,4,2,1869,House,220.1,3937696.42
3170000,11/2021,Avalon Beach,2,4,2,917,House,220.1,3931495.32
3120000,11/2021,North Curl Curl,2,4,2,405,House,220.1,3869484.36
2850000,11/2021,Marsfield,2,4,2,950,House,220.1,3534625.13
2565000,11/2021,Epping,3,4,2,967,House,220.1,3181162.62
2555000,11/2021,Sylvania,2,5,2,929,House,220.1,3168760.43
2550000,11/2021,Five Dock,1,3,2,385,House,220.1,3162559.33
2534000,11/2021,Naremburn,1,3,1,373,House,220.1,3142715.82
2450000,11/2021,Ryde,2,4,1,486,House,220.1,3038537.39
2445000,11/2021,Enmore,2,4,1,196,House,220.1,3032336.3
2411000,11/2021,Illawong,3,4,4,688,House,220.1,2990168.84
2400000,11/2021,Rozelle,1,3,0,196,House,220.1,2976526.43
2400000,11/2021,Ryde,3,4,2,667,House,220.1,2976526.43
2400000,11/2021,Pymble,2,4,2,980,House,220.1,2976526.43
2390000,11/2021,Kingsgrove,2,3,4,835,House,220.1,2964124.23
2370000,11/2021,Cheltenham,3,4,2,758,House,220.1,2939319.85
2357000,11/2021,North Narrabeen,2,3,4,846,House,220.1,2923197.0
2355500,11/2021,Ermington,3,5,2,427,House,220.1,2921336.67
2350000,11/2021,West Ryde,2,3,6,588,House,220.1,2914515.46
2350000,11/2021,Marsfield,2,6,2,613,House,220.1,2914515.46
2300000,11/2021,Cherrybrook,3,4,2,745,House,220.1,2852504.49
2300000,11/2021,Connells Point,2,6,2,442,House,220.1,2852504.49
2300000,11/2021,Glebe,3,4,0,311,House,220.1,2852504.49
2250000,11/2021,Randwick,1,2,1,234,House,220.1,2790493.53
2225000,11/2021,Carlingford,3,6,2,740,House,220.1,2759488.04
2210000,11/2021,Concord,2,3,2,234,Semi-Detached,220.1,2740884.75
2205000,11/2021,Asquith,3,7,3,673,House,220.1,2734683.65
2205000,11/2021,Frenchs Forest,1,3,2,721,House,220.1,2734683.65
2170000,11/2021,Ryde,2,3,1,474,House,220.1,2691275.98
2100000,11/2021,Bardwell Park,2,3,2,506,House,220.1,2604460.62
2100000,11/2021,Carlingford,2,4,2,784,House,220.1,2604460.62
2075000,11/2021,Dundas Valley,3,4,6,380,Semi-Detached,220.1,2573455.14
2025000,11/2021,Ermington,1,3,4,923,House,220.1,2511444.17
1916000,11/2021,Como,3,4,2,594,House,220.1,2376260.26
1810000,11/2021,Sans Souci,3,4,2,569,House,220.1,2244797.01
1800000,11/2021,Auburn,4,7,4,637,House,220.1,2232394.82
1800000,11/2021,Windsor,1,3,2,1163,House,220.1,2232394.82
1800000,11/2021,Bankstown,3,5,2,700,House,220.1,2232394.82
1735000,11/2021,Pyrmont,2,3,2,165,Apartment / Unit / Flat,220.1,2151780.56
1730000,11/2021,Silverwater,2,4,2,693,House,220.1,2145579.47
1725000,11/2021,Botany,2,3,1,402,House,220.1,2139378.37
1720000,11/2021,Kingswood,2,3,1,853,House,220.1,2133177.27
1685000,11/2021,North Curl Curl,1,2,1,378,Semi-Detached,220.1,2089769.6
1685000,11/2021,Lidcombe,2,4,2,607,House,220.1,2089769.6
1650000,11/2021,Macmasters Beach,2,4,2,615,House,220.1,2046361.92
1630000,11/2021,Glebe,1,2,0,110,Terrace,220.1,2021557.53
1620000,11/2021,Green Valley,1,3,0,1525,House,220.1,2009155.34
1620000,11/2021,Abbotsbury,3,5,2,667,House,220.1,2009155.34
1610000,11/2021,Rydalmere,2,3,2,651,House,220.1,1996753.14
1600000,11/2021,Panania,1,3,1,727,House,220.1,1984350.95
1570000,11/2021,Rydalmere,2,3,3,518,House,220.1,1947144.37
1545000,11/2021,Fairfield West,3,5,2,611,House,220.1,1916138.89
1533000,11/2021,Hurstville,1,3,2,455,House,220.1,1901256.26
1513000,11/2021,Petersham,2,2,1,188,House,220.1,1876451.87
1510000,11/2021,Rouse Hill,2,4,2,540,House,220.1,1872731.21
1455000,11/2021,Kirrawee,1,3,1,569,House,220.1,1804519.15
1442000,11/2021,Putney,1,2,2,277,House,220.1,1788396.29
1435000,11/2021,Ashfield,2,4,1,269,Townhouse,220.1,1779714.76
1435000,11/2021,Lidcombe,3,5,1,493,House,220.1,1779714.76
1430000,11/2021,Bonnyrigg,4,6,2,823,House,220.1,1773513.66
1406000,11/2021,Point Clare,3,6,2,813,House,220.1,1743748.4
1400000,11/2021,Arncliffe,2,3,2,347,House,220.1,1736307.08
1390000,11/2021,West Hoxton,3,4,2,790,House,220.1,1723904.89
1350000,11/2021,Arncliffe,3,3,2,461,House,220.1,1674296.12
1335000,11/2021,Mount Colah,1,3,1,813,House,220.1,1655692.83
1330000,11/2021,Kariong,3,5,2,622,House,220.1,1649491.73
1315000,11/2021,Edmondson Park,4,5,2,450,House,220.1,1630888.44
1305000,11/2021,Panania,1,3,1,557,House,220.1,1618486.24
1289000,11/2021,Green Point,1,2,1,1091,House,220.1,1598642.74
1289000,11/2021,Green Point,1,2,1,1091,House,220.1,1598642.74
1275000,11/2021,Revesby,1,3,1,486,House,220.1,1581279.66
1275000,11/2021,Doonside,1,3,2,1210,House,220.1,1581279.66
1270000,11/2021,Milperra,1,3,1,556,House,220.1,1575078.57
1245000,11/2021,Blacktown,3,6,4,1024,House,220.1,1544073.08
1240000,11/2021,Granville,1,3,4,658,House,220.1,1537871.99
1240000,11/2021,Merrylands West,2,3,1,606,House,220.1,1537871.99
1236000,11/2021,Sefton,1,4,1,657,House,220.1,1532911.11
1205000,11/2021,Greenacre,2,3,4,520,House,220.1,1494464.31
1200000,11/2021,Revesby,2,4,2,263,Townhouse,220.1,1488263.21
1200000,11/2021,Mount Annan,2,4,2,635,House,220.1,1488263.21
1190000,11/2021,South Penrith,2,4,2,600,House,220.1,1475861.02
1175000,11/2021,Fairfield,2,4,1,574,House,220.1,1457257.73
1110000,11/2021,Green Valley,2,4,2,582,House,220.1,1376643.47
1105000,11/2021,Punchbowl,2,4,2,454,House,220.1,1370442.38
1100000,11/2021,Yagoona,1,3,2,575,House,220.1,1364241.28
1060000,11/2021,Georges Hall,1,3,2,556,House,220.1,1314632.51
1050000,11/2021,Bossley Park,1,3,1,554,House,220.1,1302230.31
1035000,11/2021,Bonnyrigg Heights,2,3,2,568,House,220.1,1283627.02
1025000,11/2021,Woongarrah,2,4,2,571,House,220.1,1271224.83
1010000,11/2021,Cecil Hills,2,4,2,421,House,220.1,1252621.54
1000000,11/2021,Auburn,1,4,2,443,House,220.1,1240219.34
3410000,11/2021,Monterey,2,4,4,547,House,220.1,4229147.97
2365000,11/2021,Turramurra,2,3,2,986,House,220.1,2933118.75
2290000,11/2021,Hornsby,3,5,2,696,House,220.1,2840102.3
1978000,11/2021,Zetland,1,2,1,152,House,220.1,2453153.86
1817500,11/2021,Umina Beach,2,4,1,500,House,220.1,2254098.66
1450000,11/2021,Fairfield,1,4,2,850,House,220.1,1798318.05
1245000,11/2021,Blacktown,2,5,2,812,House,220.1,1544073.08
1200000,11/2021,Parklea,2,5,2,485,House,220.1,1488263.21
1160000,11/2021,South Penrith,2,5,8,794,House,220.1,1438654.44
3505000,11/2021,Ingleside,2,4,6,2131,House,220.1,4346968.8
3200000,11/2021,Balmain,3,3,1,139,House,220.1,3968701.9
3200000,11/2021,Burraneer,3,4,2,664,House,220.1,3968701.9
3080000,11/2021,Wahroonga,3,5,1,1212,House,220.1,3819875.58
2810000,11/2021,Ermington,3,5,2,853,House,220.1,3485016.36
2800000,11/2021,Belmore,3,3,7,1012,House,220.1,3472614.17
2730000,11/2021,Epping,2,4,2,1069,House,220.1,3385798.81
2040000,11/2021,Umina Beach,2,4,2,670,House,220.1,2530047.46
2040000,11/2021,Epping,1,4,2,708,House,220.1,2530047.46
2005000,11/2021,Sylvania,1,2,1,645,House,220.1,2486639.79
2000000,11/2021,Homebush,2,3,3,392,House,220.1,2480438.69
1870000,11/2021,Blaxland,2,5,2,1071,House,220.1,2319210.17
1840000,11/2021,Pennant Hills,2,3,2,1638,House,220.1,2282003.59
1780000,11/2021,Wamberal,2,5,2,556,House,220.1,2207590.43
1780000,11/2021,North Rocks,2,4,2,708,House,220.1,2207590.43
1750000,11/2021,Winston Hills,2,4,3,727,House,220.1,2170383.85
1746000,11/2021,Winston Hills,2,3,2,721,House,220.1,2165422.98
1625000,11/2021,Winmalee,3,5,2,848,House,220.1,2015356.44
1620000,11/2021,Rockdale,2,3,1,346,Semi-Detached,220.1,2009155.34
1612500,11/2021,Engadine,2,4,3,720,House,220.1,1999853.69
1605000,11/2021,Stanhope Gardens,2,4,2,450,House,220.1,1990552.05
1575000,11/2021,Woolloomooloo,2,2,1,117,Apartment / Unit / Flat,220.1,1953345.47
